ID,Title,Year,Age,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genre,Country,Language,IMDb,IMDb_ID,Age_Min,RottenTomatoes_Score
189,Quincy,2018,18+,79/100,1,0,0,0,0,"Documentary, Biography",United States,English,7.6,tt7440432,18.0,79.0
190,The Patriot,2000,18+,79/100,1,0,0,0,0,"Action, Drama, War","Germany, United States","English, French",7.2,tt0187393,18.0,79.0
191,Get In,2019,18+,79/100,1,0,0,0,0,"Drama, Horror, Thriller","France, Belgium",French,5.6,tt8246392,18.0,79.0
192,ZZ Top: That Little Ol' Band From Texas,2019,18+,79/100,1,0,0,0,0,"Documentary, Biography, Music","United Kingdom, Canada, United States",English,7.5,tt9015306,16.0,79.0
193,Jerry Before Seinfeld,2017,16+,79/100,1,0,0,0,0,Comedy,United States,English,7.0,tt7310906,16.0,79.0
194,Mike Birbiglia: The New One,2019,18+,78/100,1,0,0,0,0,Comedy,United States,English,7.7,tt11163014,16.0,78.0
195,A Silent Voice: The Movie,2016,13+,78/100,1,0,0,0,0,"Animation, Drama",Japan,"Japanese, Japanese Sign , English",8.2,tt5323662,13.0,78.0
196,Klaus,2019,7+,78/100,1,0,0,0,0,"Animation, Adventure, Comedy","Spain, United Kingdom, United States, Austria, Canada, France","English, Saami",8.2,tt4729430,7.0,78.0
197,Snowden,2016,18+,78/100,1,0,0,0,0,"Biography, Crime, Drama","United States, Germany, France","English, American Sign , Russian",7.3,tt3774114,18.0,78.0
198,"Nick Kroll & John Mulaney: Oh, Hello on Broadway",2017,18+,78/100,1,0,0,0,0,drama film,United States,English,7.0,tt0245844,18.0,78.0
199,What's Eating Gilbert Grape,1993,13+,78/100,1,0,0,0,0,Drama,United States,English,7.7,tt0108550,13.0,78.0
200,The Da Vinci Code,2006,13+,78/100,1,1,0,0,0,"Mystery, Thriller","United States, Malta, France, United Kingdom","English, French, Latin, Spanish",6.6,tt0382625,13.0,78.0
201,Stranger Than Fiction,2006,13+,78/100,1,0,0,0,0,"Comedy, Drama, Fantasy","United States, United Kingdom",English,7.5,tt0420223,13.0,78.0
202,Don 2,2011,18+,78/100,1,0,0,0,0,"Action, Crime, Thriller","India, Germany",Hindi,7.1,tt1285241,16.0,78.0
203,Elena,2013,18+,78/100,1,0,0,0,0,"Short, Action, Fantasy",Russia,Russian,7.0,tt7108790,16.0,78.0
204,Real Steel,2011,13+,78/100,1,0,0,0,0,"Action, Drama, Sci-Fi","United States, India","English, Ukrainian",7.1,tt0433035,13.0,78.0
205,The Founder,2017,13+,78/100,1,0,0,0,0,"biographical film, drama film",United States,English,7.0,tt4276820,13.0,78.0
206,Stargate,1994,13+,78/100,1,0,0,0,0,"Action, Adventure, Sci-Fi","France, United States","English, Norwegian, Swedish, Egyptian (Ancient), Arabic",7.0,tt0111282,13.0,78.0
207,Shirkers,2018,18+,78/100,1,0,0,0,0,Documentary,"United States, United Kingdom",English,7.3,tt7472352,16.0,78.0
208,Chef,2014,18+,78/100,1,0,0,0,0,"Adventure, Comedy, Drama",United States,"English, Spanish",7.3,tt2883512,18.0,78.0
209,Fire in the Blood,2013,18+,78/100,1,0,0,0,0,"Documentary, History",India,"English, Hindi, Manipuri, Xhosa",7.7,tt1787067,16.0,78.0
210,Austin Powers: International Man of Mystery,1997,13+,78/100,1,0,0,0,0,"Adventure, Comedy","Germany, United States",English,7.0,tt0118655,13.0,78.0
211,Miles Davis: Birth of the Cool,2019,18+,78/100,1,0,0,0,0,"Documentary, Biography, Music",United States,"English, French",7.5,tt1305619,16.0,78.0
212,Insidious,2010,13+,78/100,1,0,0,0,0,"Horror, Mystery, Thriller","United States, Canada",English,6.8,tt1591095,13.0,78.0
213,Screwball,2019,18+,78/100,1,0,0,0,0,documentary film,United States,English,9.0,tt8819596,16.0,78.0
214,The Old Guard,2020,18+,78/100,1,0,0,0,0,"Action, Thriller","United States, United Kingdom, Morocco","English, Arabic, French, Italian",6.7,tt7556122,18.0,78.0
215,Rango,2011,7+,78/100,1,0,0,0,0,"Animation, Action, Adventure","United States, United Kingdom",English,7.3,tt1192628,7.0,78.0
216,Before I Wake,2016,13+,78/100,1,0,0,0,0,"Drama, Fantasy, Horror",United States,English,6.2,tt3174376,13.0,78.0
217,The Disaster Artist,2017,18+,78/100,1,0,0,0,0,"Biography, Comedy, Drama",United States,English,7.3,tt3521126,18.0,78.0
218,Fruitvale Station,2013,18+,77/100,1,0,0,0,0,"Biography, Crime, Drama",United States,"English, Spanish",7.5,tt2334649,18.0,77.0
219,The Florida Project,2017,18+,77/100,1,0,0,0,0,Drama,United States,"English, Spanish, Portuguese",7.6,tt5649144,18.0,77.0
220,Behind the Curve,2018,16+,77/100,1,0,0,0,0,Documentary,United States,English,6.5,tt8132700,16.0,77.0
221,Lawless,2012,18+,77/100,1,0,0,0,0,"Biography, Crime, Drama",United States,English,7.2,tt1212450,18.0,77.0
222,Errementari: The Blacksmith and the Devil,2018,18+,77/100,1,0,0,0,0,"fantasy film, horror film",Spain,Alavese Basque,8.0,tt5592878,18.0,77.0
223,Audrie & Daisy,2016,18+,77/100,1,0,0,0,0,"Documentary, Crime",United States,English,7.2,tt5278460,16.0,77.0
224,Quantum of Solace,2008,13+,77/100,1,0,0,0,0,"Action, Adventure, Mystery","United Kingdom, United States, Italy","English, Spanish, Italian, French, Swiss German, German",6.5,tt0830515,13.0,77.0
225,The Master,2012,18+,77/100,1,0,0,0,0,Drama,United States,"English, Filipino",7.1,tt1560747,18.0,77.0
226,Layer Cake,2004,18+,77/100,1,0,0,0,0,"Crime, Drama, Thriller","United Kingdom, United States","English, Romanian",7.2,tt0375912,18.0,77.0
227,Flipped,2010,7+,77/100,1,0,0,0,0,"Comedy, Drama, Romance",United States,English,7.7,tt0817177,7.0,77.0
228,Steve Martin and Martin Short: An Evening You Will Forget for the Rest of Your Life,2018,16+,77/100,1,0,0,0,0,Comedy,United States,English,7.1,tt8075256,16.0,77.0
229,Friends with Benefits,2011,18+,77/100,1,1,0,0,0,"Comedy, Romance",United States,English,6.5,tt1632708,18.0,77.0
230,Tig,2015,18+,77/100,1,0,0,0,0,"Documentary, Biography",United States,English,7.4,tt3986532,16.0,77.0
231,Roll Red Roll,2019,18+,77/100,1,0,0,0,0,documentary film,United States,English,10.0,tt8092888,16.0,77.0
232,Enola Holmes,2020,13+,77/100,1,0,0,0,0,"Adventure, Crime, Drama",United States,English,6.6,tt7846844,13.0,77.0
233,PK,2015,13+,77/100,1,0,0,0,0,"Short, Sport",Canada,English,7.0,tt5172972,13.0,77.0
234,Good Time,2017,18+,77/100,1,0,0,0,0,"Crime, Drama, Thriller",United States,English,7.3,tt4846232,18.0,77.0
235,The Next Three Days,2010,13+,77/100,1,0,0,0,0,"Action, Crime, Drama","United States, France",English,7.3,tt1458175,13.0,77.0
236,Miracle in Cell No. 7,2019,16+,77/100,1,0,0,0,0,Drama,Turkey,Turkish,8.2,tt10431500,16.0,77.0
237,Like Stars on Earth,2007,7+,77/100,1,0,0,0,0,"Drama, Family",India,"Hindi, English",8.3,tt0986264,7.0,77.0
238,Trixie Mattel: Moving Parts,2019,18+,77/100,1,0,0,0,0,Documentary,United States,English,7.3,tt10011508,16.0,77.0
239,Talaash,2012,18+,77/100,1,0,0,0,0,"Crime, Drama, Mystery",India,Hindi,7.2,tt1787988,16.0,77.0
240,Evelyn,2019,18+,77/100,1,0,0,0,0,"Animation, Short",United States,English,7.0,tt9252244,16.0,77.0
241,I Am Sam,2001,13+,77/100,1,0,0,0,0,Drama,United States,English,7.6,tt0277027,13.0,77.0
242,In the Shadow of the Moon,2019,18+,77/100,1,0,0,0,0,"Action, Crime, Mystery","United States, Canada",English,6.2,tt8110640,18.0,77.0
243,Neon Genesis Evangelion: The End of Evangelion,1997,18+,77/100,1,0,0,0,0,"Animation, Action, Drama",Japan,Japanese,8.1,tt0169858,18.0,77.0
244,Memoirs of a Geisha,2005,13+,76/100,1,0,0,0,0,"Drama, Romance",United States,"English, Japanese",7.3,tt0397535,13.0,76.0
245,Mad Max,1979,18+,76/100,1,0,0,0,0,"Action, Adventure, Sci-Fi",Australia,English,6.8,tt0079501,18.0,76.0
246,John Leguizamo's Latin History for Morons,2018,7+,76/100,1,0,0,0,0,Comedy,United States,English,7.4,tt9777830,7.0,76.0
247,And Breathe Normally,2018,16+,76/100,1,0,0,0,0,Drama,"Iceland, Sweden, Belgium","Icelandic, English",6.9,tt6776106,16.0,76.0
248,The Killing of a Sacred Deer,2017,18+,76/100,1,0,0,0,0,"Drama, Horror, Mystery","Ireland, United Kingdom, United States","English, French",7.0,tt5715874,18.0,76.0
249,Angels & Demons,2009,13+,76/100,1,1,0,0,0,"Mystery, Thriller","United States, Italy","English, Italian, Latin, French, Swiss German, German, Chinese, Spanish, Polish",6.7,tt0808151,13.0,76.0
250,Smoke & Mirrors,2016,18+,76/100,1,0,0,0,0,"Biography, Thriller",Spain,"Spanish, French, English",6.8,tt1713440,16.0,76.0
251,Bright,2017,18+,76/100,1,0,0,0,0,"Action, Fantasy, Thriller","United States, Canada, Australia, Mexico, India","English, Spanish",6.3,tt5519340,18.0,76.0
252,Yes Man,2008,13+,76/100,1,0,0,0,0,"Comedy, Romance","United States, United Kingdom","English, Korean",6.8,tt1068680,13.0,76.0
253,Murder Mystery,2019,13+,76/100,1,0,0,0,0,"Crime, Mystery, Romance","United States, Italy, Canada","English, French, Latin, Spanish",6.1,tt1618434,13.0,76.0
254,Pink,2016,18+,76/100,1,0,0,0,0,"Crime, Drama, Thriller",India,Hindi,8.0,tt5571734,16.0,76.0
255,The Photographer of Mauthausen,2018,18+,76/100,1,0,0,0,0,"Biography, Drama, History",Spain,"Spanish, German",6.7,tt6704776,18.0,76.0
256,Midnight Run,1988,18+,76/100,1,0,0,0,0,"Action, Comedy, Crime",United States,English,7.5,tt0095631,18.0,76.0
257,Flavors of Youth,2018,13+,76/100,1,0,0,0,0,"Animation, Drama, Romance","China, Japan","Mandarin, English, Chinese, Shanghainese, Japanese, Cantonese",6.6,tt8176578,13.0,76.0
258,13th,2016,18+,76/100,1,0,0,0,0,"Documentary, Crime, History",United States,English,8.2,tt5895028,18.0,76.0
259,Ravenous,2017,18+,76/100,1,0,0,0,0,"Action, Adventure, Drama",Canada,French,5.8,tt6243140,18.0,76.0
260,Austin Powers: The Spy Who Shagged Me,1999,13+,76/100,1,0,0,0,0,"Action, Adventure, Comedy",United States,"English, German",6.7,tt0145660,13.0,76.0
261,The Life of David Gale,2003,18+,76/100,1,0,0,0,0,"Crime, Drama, Mystery","United Kingdom, Germany, United States","English, Spanish",7.5,tt0289992,18.0,76.0
262,Tramps,2016,18+,76/100,1,0,0,0,0,"Adventure, Romance",United States,"English, Polish",6.5,tt4991512,16.0,76.0
263,The Girl Next Door,2004,18+,76/100,1,0,0,0,0,"Comedy, Drama, Romance",United States,English,6.7,tt0265208,18.0,76.0
264,The Two Popes,2019,13+,76/100,1,0,0,0,0,"Biography, Drama","United Kingdom, Italy, Argentina, United States, Brazil","English, Spanish, Italian, Latin, Portuguese, French, German",7.6,tt8404614,13.0,76.0
265,The Wandering Earth,2019,13+,76/100,1,0,0,0,0,"Action, Adventure, Sci-Fi",China,Mandarin,5.9,tt7605074,13.0,76.0
266,Just Another Love Story,2007,18+,76/100,1,0,0,0,0,"Crime, Drama, Thriller",Denmark,Danish,7.1,tt1024942,16.0,76.0
267,Eye for an Eye,2019,18+,76/100,1,0,0,0,0,"Crime, Drama, Thriller","Spain, France, United States",Spanish,6.6,tt7967412,18.0,76.0
268,Patton Oswalt: Annihilation,2017,18+,76/100,1,0,0,0,0,Comedy,United States,English,7.2,tt7026230,16.0,76.0
269,Joan Didion: The Center Will Not Hold,2017,18+,76/100,1,0,0,0,0,"Documentary, Biography",United States,English,7.5,tt7253506,16.0,76.0
270,Steve Jobs,2015,18+,76/100,1,0,0,0,0,"Biography, Drama","United Kingdom, Japan, United States","English, Ukrainian",7.2,tt2080374,18.0,76.0
271,White Fang,2018,7+,76/100,1,0,0,1,0,"Animation, Adventure, Drama","France, Luxembourg, United States","French, English",6.9,tt5222768,7.0,76.0
272,A Monster Calls,2016,13+,76/100,1,0,0,0,0,"Adventure, Drama, Family","United States, Spain, United Kingdom",English,7.4,tt3416532,13.0,76.0
273,Olympus Has Fallen,2013,18+,76/100,1,0,0,0,0,"Action, Thriller",United States,"English, Korean",6.5,tt2302755,18.0,76.0
274,Talladega Nights: The Ballad of Ricky Bobby,2006,13+,76/100,1,0,0,0,0,"Comedy, Sport",United States,"English, French",6.6,tt0415306,13.0,76.0
275,The Time Traveler's Wife,2009,13+,76/100,1,0,0,0,0,"Drama, Fantasy, Romance",United States,"English, German",7.1,tt0452694,13.0,76.0
276,State of Play,2009,13+,76/100,1,0,0,0,0,"Crime, Drama, Mystery","United Kingdom, France, United States","English, Cantonese, Irish Gaelic",7.1,tt0473705,13.0,76.0
277,The Outlaw Josey Wales,1976,7+,76/100,1,0,0,0,0,"Drama, Western",United States,"English, Navajo, Spanish",7.8,tt0075029,7.0,76.0
278,The Bank Job,2008,18+,76/100,1,0,0,0,0,"Crime, Thriller","United Kingdom, United States, Australia","English, Latin",7.2,tt0200465,18.0,76.0
279,Miss Sloane,2016,18+,76/100,1,0,0,0,0,Drama,"United Kingdom, France, Canada, United States",English,7.5,tt4540710,18.0,76.0
280,Unknown,2011,13+,75/100,1,0,0,0,0,"Action, Mystery, Thriller","United States, Germany, United Kingdom, France, Japan, Canada","English, German, Turkish, Arabic",6.8,tt1401152,13.0,75.0
281,6 Underground,2019,18+,75/100,1,0,0,0,0,"Action, Thriller","United States, Canada, United Arab Emirates, Italy, Hungary","English, Turkmen, Cantonese, Italian, Spanish, Ukrainian, French",6.1,tt8106534,18.0,75.0
282,Uncorked,2020,13+,75/100,1,0,0,0,0,Drama,"United States, France","English, French",6.4,tt9261218,13.0,75.0
283,Petta,2019,18+,75/100,1,0,0,0,0,"Action, Drama",India,Tamil,7.1,tt8959820,16.0,75.0
284,Justin Timberlake + The Tennessee Kids,2016,18+,75/100,1,0,0,0,0,"Documentary, Music",United States,English,7.6,tt5001772,16.0,75.0
285,My Fair Lady,1964,all,75/100,1,0,0,0,0,"Drama, Family, Musical",United States,English,7.7,tt0058385,16.0,75.0
286,"Bikram: Yogi, Guru, Predator",2019,18+,75/100,1,0,0,0,0,"Documentary, Crime",United States,English,6.7,tt10883004,18.0,75.0
287,A Futile and Stupid Gesture,2018,18+,75/100,1,0,0,0,0,"Biography, Comedy",United States,English,6.7,tt5566790,18.0,75.0
288,The Dig,2021,13+,75/100,1,0,0,0,0,"Biography, Drama, History","United Kingdom, United States",English,7.1,tt3661210,13.0,75.0
289,Legally Blonde,2001,13+,75/100,1,0,0,0,0,"Comedy, Romance",United States,"English, Vietnamese",6.5,tt0250494,13.0,75.0
290,Legend,2015,18+,75/100,1,0,0,0,0,"Biography, Crime, Drama","United Kingdom, France, United States",English,6.9,tt3569230,18.0,75.0
291,Notes on Blindness,2016,18+,75/100,1,0,0,0,0,"Documentary, Drama",United Kingdom,English,7.0,tt5117222,16.0,75.0
292,When We First Met,2018,16+,75/100,1,0,0,0,0,"Comedy, Fantasy, Romance",United States,"English, Mandarin",6.4,tt5783956,16.0,75.0
293,Best Worst Thing That Ever Could Have Happened...,2016,18+,75/100,1,0,0,0,0,Documentary,United States,English,7.6,tt3282712,16.0,75.0
294,Imperial Dreams,2014,18+,75/100,1,0,0,0,0,Drama,United States,English,6.7,tt3331028,16.0,75.0
295,Black Mirror: Bandersnatch,2018,18+,75/100,1,0,0,0,0,"Drama, Fantasy, Mystery","United Kingdom, United States",English,7.1,tt9495224,18.0,75.0
296,Queen,2013,13+,75/100,1,0,0,0,0,"Adventure, Comedy, Drama",India,Hindi,8.1,tt3322420,13.0,75.0
297,Joshua: Teenager vs. Superpower,2017,16+,75/100,1,0,0,0,0,Documentary,United States,"English, Cantonese",7.3,tt6333072,16.0,75.0
298,Air Force One,1997,18+,75/100,1,0,0,0,0,"Action, Crime, Drama",United States,"English, Russian",6.5,tt0118571,18.0,75.0
299,Shot Caller,2017,18+,75/100,1,0,0,0,0,"Crime, Drama, Thriller",United States,English,7.3,tt4633690,18.0,75.0
300,What Dreams May Come,1998,13+,75/100,1,0,0,0,0,"Drama, Fantasy, Romance","New Zealand, United States",English,7.0,tt0120889,13.0,75.0
301,Angel Has Fallen,2019,18+,75/100,1,0,0,0,0,"Action, Thriller","United States, United Kingdom, Portugal, Canada, Bulgaria",English,6.4,tt6189022,18.0,75.0
302,Crimson Peak,2015,18+,75/100,1,0,0,0,0,"Drama, Horror, Mystery","Mexico, United States",English,6.5,tt2554274,18.0,75.0
303,Lemony Snicket's A Series of Unfortunate Events,2004,7+,75/100,1,0,0,0,0,"teen film, comedy film, fantasy film, adventure film","France, United States",English,7.0,tt0339291,7.0,75.0
304,The Red Sea Diving Resort,2019,18+,75/100,1,0,0,0,0,"Drama, History, Thriller","Canada, United States","English, Amharic",6.6,tt4995776,18.0,75.0
305,The Angel,2018,18+,75/100,1,0,0,0,0,"Action, Biography, Drama","Israel, United Kingdom, Egypt","English, Hebrew, Arabic, Italian",6.7,tt5968274,18.0,75.0
306,Army of the Dead,2021,18+,75/100,1,0,0,0,0,"Action, Adventure, Crime",United States,"English, Spanish, German, French, Bable, Polish",5.8,tt0993840,18.0,75.0
307,Madagascar 3: Europe's Most Wanted,2012,7+,75/100,1,0,0,0,0,"Animation, Adventure, Comedy",United States,"English, Spanish",6.8,tt1277953,7.0,75.0
308,Icarus,2017,18+,75/100,1,0,0,0,0,"Documentary, Sport","United States, United Kingdom","English, Russian",7.9,tt6333060,18.0,75.0
309,Collateral Beauty,2016,13+,75/100,1,0,0,0,0,"Drama, Romance",United States,English,6.8,tt4682786,13.0,75.0
310,The Danish Girl,2015,18+,75/100,1,0,0,0,0,"Biography, Drama","United Kingdom, United States, Germany, Denmark, Belgium, Japan","English, French, German, Ukrainian",7.1,tt0810819,18.0,75.0
311,Green Zone,2010,18+,75/100,1,0,1,0,0,"Action, Drama, Thriller","United Kingdom, France, Spain, Japan, United States","English, Arabic",6.8,tt0947810,18.0,75.0
312,John Mulaney: New in Town,2012,18+,75/100,1,0,0,0,0,Comedy,United States,English,8.2,tt2246779,18.0,75.0
313,Strong Island,2017,18+,75/100,1,0,0,0,0,"Documentary, Crime","United States, Denmark",English,6.4,tt5873150,16.0,75.0
314,The White Tiger,2021,18+,75/100,1,0,0,0,0,"Crime, Drama","India, United States","Hindi, English",7.1,tt6571548,18.0,75.0
315,Defiance,2008,18+,75/100,1,0,0,0,0,"Action, Drama, History",United States,"English, German, Russian",7.1,tt1034303,18.0,75.0
316,A Fortunate Man,2018,16+,75/100,1,0,0,0,0,"Drama, Romance",Denmark,"Danish, German",7.2,tt8436026,16.0,75.0
317,The Death of Stalin,2017,18+,75/100,1,0,0,0,0,"Comedy, Drama, History","France, United Kingdom, Belgium, Canada",English,7.3,tt4686844,18.0,75.0
318,2012,2009,13+,75/100,1,1,0,0,0,"Action, Adventure, Sci-Fi",United States,"English, French, Tibetan, Mandarin, Russian, Hindi, Portuguese, Latin, Italian, Spanish",5.8,tt1190080,13.0,75.0
319,Underworld: Awakening,2012,18+,74/100,1,1,0,0,0,"Action, Fantasy, Horror","United States, Canada","English, Russian",6.3,tt1496025,18.0,74.0
320,Philomena,2013,13+,74/100,1,0,0,0,0,"Biography, Comedy, Drama","United Kingdom, France, United States",English,7.6,tt2431286,13.0,74.0
321,Sanju,2018,18+,74/100,1,0,0,0,0,"Biography, Comedy, Drama",India,Hindi,7.6,tt6452574,18.0,74.0
322,Nappily Ever After,2018,18+,74/100,1,0,0,0,0,"Comedy, Drama, Romance",United States,English,6.4,tt0365545,18.0,74.0
323,I Care a Lot,2021,18+,74/100,1,0,0,0,0,"comedy film, crime film, thriller film",United States,English,7.0,tt22606428,18.0,74.0
324,The Butler,2013,13+,74/100,1,0,0,0,0,"Biography, Drama",United States,English,7.2,tt1327773,13.0,74.0
325,Qarib Qarib Singlle,2017,18+,74/100,1,0,0,0,0,"drama film, romantic comedy",India,Hindi,8.0,tt7399470,16.0,74.0
326,A Single Man,2009,18+,74/100,1,0,0,0,0,"Drama, Romance, Thriller",United States,"English, Spanish",7.5,tt1315981,18.0,74.0
327,Home,2015,7+,74/100,1,0,1,0,0,"Animation, Adventure, Comedy","United States, India","English, French",6.5,tt2224026,7.0,74.0
328,Zack and Miri Make a Porno,2008,18+,74/100,1,1,1,0,0,"Comedy, Romance",United States,English,6.5,tt1007028,18.0,74.0
329,Seeing Allred,2018,16+,74/100,1,0,0,0,0,"Documentary, Biography",United States,English,7.3,tt7689924,16.0,74.0
330,Dostana,2008,13+,74/100,1,0,0,0,0,"Comedy, Drama, Romance","India, United States","Hindi, English",6.4,tt1185420,13.0,74.0
331,Remember Me,2010,13+,74/100,1,0,0,0,0,"Drama, Romance",United States,"English, Chinese",7.1,tt1403981,13.0,74.0
332,Underworld: Rise of the Lycans,2009,18+,74/100,1,0,0,0,0,"Action, Fantasy, Thriller","United States, New Zealand, Australia",English,6.5,tt0834001,18.0,74.0
333,The Lovely Bones,2009,13+,74/100,1,0,0,0,0,"Drama, Fantasy, Thriller","United Kingdom, New Zealand, United States",English,6.6,tt0380510,13.0,74.0
334,Madagascar: Escape 2 Africa,2008,7+,74/100,1,0,0,0,0,"Animation, Adventure, Comedy",United States,English,6.7,tt0479952,7.0,74.0
335,No Strings Attached,2011,18+,74/100,1,0,1,0,0,"Comedy, Romance",United States,"English, Ukrainian",6.2,tt1411238,18.0,74.0
336,Heroin(e),2017,18+,74/100,1,0,0,0,0,"Documentary, Short",United States,English,6.8,tt7389366,16.0,74.0
337,A Ghost Story,2017,18+,74/100,1,0,0,0,0,"Drama, Fantasy, Mystery",United States,"English, Spanish",6.8,tt6265828,18.0,74.0
338,Safety Not Guaranteed,2012,18+,74/100,1,0,0,0,0,"Adventure, Comedy, Drama",United States,English,6.9,tt1862079,18.0,74.0
339,Game Over,2019,13+,74/100,1,0,0,0,0,"Drama, Mystery, Thriller",India,"Tamil, Telugu, English",6.9,tt8914492,13.0,74.0
340,Peppermint,2018,18+,74/100,1,0,0,0,0,"Action, Thriller","United States, China","English, Spanish, Korean",6.5,tt6850820,18.0,74.0
341,Have a Good Trip: Adventures in Psychedelics,2020,18+,74/100,1,0,0,0,0,documentary film,United States,English,8.0,tt12133722,18.0,74.0
342,Beasts of No Nation,2015,18+,74/100,1,0,0,0,0,"Drama, War",United States,"English, Akan",7.7,tt1365050,18.0,74.0
343,Extinction,2018,18+,74/100,1,0,0,0,0,"Action, Drama, Sci-Fi",United States,English,5.8,tt3201640,18.0,74.0
344,Nobody Knows I'm Here,2020,18+,74/100,1,0,0,0,0,"Drama, Music",Chile,"Spanish, English",6.5,tt10728764,18.0,74.0
345,ARQ,2016,18+,74/100,1,0,0,0,0,"Action, Sci-Fi, Thriller","Canada, United States",English,6.3,tt5640450,18.0,74.0
